,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
2807,2807,vertica_writer,vertica_writer,metasearch.report_tripadvisor_click_cost_v1_daily,iterator_v2: 391,metasearch.tripadvisor_costs,5782626298471071618,6865540877154223616
2808,2808,vertica_writer,vertica_writer,media.report_intentmedia_daily,iterator_v2: 616,dm_maker_sandbox.sessions_intentmedia,1964798716342852045,5157648204897446484
2809,2809,vertica_writer,vertica_writer,weblogs.webusers_is_office,iterator_v2: 783,dm_maker_sandbox.order_descriptive_attributes_v5,1485386311341629200,7983548439697005981
2810,2810,vertica_writer,vertica_writer,ostrota.f,iterator_v2: 1053,dm_maker_sandbox.loyalty_model_v1,6342746560888102882,2256183967187441212
2811,2811,vertica_writer,vertica_writer,partners.partners_profile,iterator_v2: 1486,dm_maker_sandbox.b2b_product_conversion_v3_test,2438976303386323791,1348003877205467540
2812,2812,vertica_writer,vertica_writer,analytics.b2b_booking,iterator_v2: 910,dm_maker_sandbox.b2b_kind_self_calculations,3022266251872150881,4114646783129466877
2813,2813,vertica_writer,vertica_writer,intranet.ostrovok_users_history,iterator_v2: 723,dm_maker_sandbox.agent_team_history_v3,3023222115467787926,8707076490349561285
2814,2814,vertica_writer,vertica_writer,analytics.sessions,iterator_v2: 1293,dm_maker_sandbox.dapi_clicklog_check,5891324045777245671,8096668762791300389
2815,2815,vertica_writer,vertica_writer,analytics.payment_log,iterator_v1: 79,analytics.booking_process,8148706038663415203,2293038976874465025
2816,2816,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccount,iterator_v2: 1123,dm_maker_sandbox.historical_data_completeness,986520520624062305,1564456047364042239
2817,2817,vertica_writer,vertica_writer,analytics.sessions,iterator_v2: 783,dm_maker_sandbox.order_descriptive_attributes_v5,5891324045777245671,7983548439697005981
2818,2818,vertica_writer,vertica_writer,google_spreadsheet.brand_marketing_expenses_mapping,iterator_v2: 440,dm_maker_sandbox.cost_fact,8818143053921157088,7115852088957969733
2819,2819,vertica_writer,vertica_writer,ppc.google_sessions_cost_after_20180101,iterator_v2: 196,ppc.google_sessions_cost,1467207757844068749,6009313249469984405
2820,2820,vertica_writer,vertica_writer,avia.avia_booking_amount,iterator_v2: 975,dm_maker_sandbox.b2b_partner_credit_risk,7453256915834942175,7618825696526860547
2821,2821,vertica_writer,vertica_writer,partners.partners_segmentation_property,iterator_v2: 1146,dm_maker_sandbox.b2b_product_monitoring_tool_v2,3720387005656812953,2303776118830060258
2822,2822,vertica_writer,vertica_writer,intranet.ostrovok_users_history,iterator_v2: 820,dm_maker_sandbox.ops_costs_incident_prevention_employee_data,3023222115467787926,7498877526867380634
2823,2823,vertica_writer,vertica_writer,analytics.hit_funnel,iterator_v1: 54,analytics.media_revenue,3146418025069425003,6706007443306497154
2824,2824,vertica_writer,vertica_writer,analytics.product_sessions,iterator_v2: 591,dm_maker_sandbox.booking_channels_v4,3502172141479995682,7382294125627761080
2825,2825,vertica_writer,vertica_writer,static.geo_info,iterator_v2: 1018,dm_maker_sandbox.sales_structure_v100,6043877432539830984,7521453423490238619
2826,2826,vertica_writer,vertica_writer,intranet.ostrovok_users_history,iterator_v2: 1527,dm_maker_sandbox.opscost_attribution_actions,3023222115467787926,9057526886708264030
2827,2827,vertica_writer,vertica_writer,analytics.region,iterator_v2: 1528,dm_maker_sandbox.opscost_attribution_actions,7349262438846941395,9057526886708264030
2828,2828,vertica_writer,vertica_writer,public.confirmation,iterator_v2: 129,analytics.ticket,5163913140501188631,9084494713513446025
2829,2829,vertica_writer,vertica_writer,static.application,iterator_v2: 1603,dm_maker_sandbox.install_session_test,5820173946713358594,1873016664964278262
2830,2830,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 897,dm_maker_sandbox.extranet_availability_metric,3294040447945237763,7162844597329034362
2831,2831,vertica_writer,vertica_writer,crm.tickets_queue,iterator_v2: 1471,dm_maker_sandbox.opscost_front_inboxes,6279382680682168937,850453353973888762
2832,2832,vertica_writer,vertica_writer,public.booking,iterator_v2: 1622,dm_maker_sandbox.profit_metric_tpp_v3,3120000265886404500,3777463320556042953
2833,2833,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccount,iterator_v2: 1328,analytics.yandex_direct_b2c_orders,986520520624062305,4702346528265429534
2834,2834,vertica_writer,vertica_writer,analytics.currency_converter,iterator_v2: 1328,analytics.yandex_direct_b2c_orders,2726130926009016445,4702346528265429534
2835,2835,vertica_writer,vertica_writer,retargeting.facebook_cost_per_session,iterator_v1: 21,analytics.cpc_cost,2026775674933598068,8128685429692210711
2836,2836,vertica_writer,vertica_writer,ostrota.auth_user,iterator_v2: 1101,dm_maker_sandbox.historical_data_completeness,653827730281830538,1564456047364042239
2837,2837,vertica_writer,vertica_writer,content.content_snapshot_history,iterator_v2: 1537,dm_maker_sandbox.hotel_data_crm_new,8729771028252974558,2528354511157601299
2838,2838,vertica_writer,vertica_writer,public.booking,iterator_v2: 1582,dm_maker_sandbox.attribution_order_hotel_channels,3120000265886404500,8264923745987785872
2839,2839,vertica_writer,vertica_writer,hotcore.hotel_bans,iterator_v2: 1501,dm_maker_sandbox.reprice_competitor_feeds,4010481418262206556,4382342672258910404
2840,2840,vertica_writer,vertica_writer,analytics.hotel,iterator_v2: 1098,dm_maker_sandbox.stat_crm_hotel_priority_data,6868892583508641087,1578401805733224341
2841,2841,vertica_writer,vertica_writer,analytics.incident_predictions_model,iterator_v2: 969,analytics.incident_predictions_model,5305038159002288204,5305038159002288204
2842,2842,vertica_writer,vertica_writer,partners.partners_partner,iterator_v2: 1150,analytics.b2b_partner,3457492960342642988,6390997526089796197
2843,2843,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 1638,dm_maker_sandbox.b2b_managers_financial_metrics_v2,7731680662453010698,8562266552382732631
2844,2844,vertica_writer,vertica_writer,ostrota.fidelity_fidelityaccounttype,iterator_v2: 684,dm_maker_sandbox.booking_base_v2,7164336259183570995,7539687845680944940
2845,2845,vertica_writer,vertica_writer,content.otachain,iterator_v2: 447,dm_maker_sandbox.hotcore_bar_rates_daily_history,8340219548078429622,8231890162155263423
2846,2846,vertica_writer,vertica_writer,partners.stat_orderitem,iterator_v2: 909,dm_maker_sandbox.b2b_kind_self_calculations,306437137060113543,4114646783129466877
2847,2847,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 705,analytics.order_shipping_type,5767082907166327490,1214014765428319554
2848,2848,vertica_writer,vertica_writer,content.content_snapshot,iterator_v2: 558,dm_maker_sandbox.inventory_dahsboard_data,5098012807062656926,4418729732885224203
2849,2849,vertica_writer,vertica_writer,analytics.order_base,iterator_v2: 1661,dm_maker_sandbox.test_subscription_events_count,9030169330647550503,4150902773543498831
2850,2850,vertica_writer,vertica_writer,analytics.region,iterator_v2: 510,dm_maker_sandbox.matching_dashboard_data,7349262438846941395,1082574191113640884
2851,2851,vertica_writer,vertica_writer,partners.partners_legalentity,iterator_v2: 113,dm_maker_sandbox.b2b_booking,6162221062621491728,7844670395596731048
2852,2852,vertica_writer,vertica_writer,analytics.booking_session,iterator_v2: 708,analytics.orderitem,230254024957570137,7403768896431455071
2853,2853,vertica_writer,vertica_writer,content.content_snapshot,iterator_v2: 1137,dm_maker_sandbox.historical_data_completeness,5098012807062656926,1564456047364042239
2854,2854,vertica_writer,vertica_writer,analytics.extranet_availability,iterator_v2: 1098,dm_maker_sandbox.stat_crm_hotel_priority_data,3276363152881539128,1578401805733224341
2855,2855,vertica_writer,vertica_writer,public.booking,iterator_v2: 403,attribution.booking_channels_not_paid,3120000265886404500,2917698635046781335
2856,2856,vertica_writer,vertica_writer,static.geo_info,iterator_v2: 1146,dm_maker_sandbox.b2b_product_monitoring_tool_v2,6043877432539830984,2303776118830060258
2857,2857,vertica_writer,vertica_writer,public.booking_cancellation,iterator_v2: 488,dm_maker_sandbox.fidelity_transactions_economics,7731680662453010698,4601887301744518733
2858,2858,vertica_writer,vertica_writer,dimensions.session_channel_level,iterator_v2: 1377,dm_maker_sandbox.attribution_proportion_smearing_test2,8164071608209403248,6824056853584415029
2859,2859,vertica_writer,vertica_writer,asterisk.cdr_channels,iterator_v2: 1287,dm_maker_sandbox.precheck_ops_report_v3,8554073396247668363,21004867537270056
2860,2860,vertica_writer,vertica_writer,analytics.payment_log,iterator_v1: 73,analytics.booking_process,8148706038663415203,2293038976874465025
2861,2861,vertica_writer,vertica_writer,static.supplier_override_pricing,iterator_v2: 1324,dm_maker_sandbox.extra_profit_override_v7_check,728717898214712829,383578424874314123
2862,2862,vertica_writer,vertica_writer,dm_maker_sandbox.direct_acquisition_prioritization_snapshot_v4,iterator_v2: 1349,dm_maker_sandbox.stat_crm_hotel_priority_data_v2,1534252113335957369,5591318411524406082
2863,2863,vertica_writer,vertica_writer,dm_maker_sandbox.booking,iterator_v2: 1039,dm_maker_sandbox.olap_ticket_attribution,8718100428457861842,915211993723480725
2864,2864,vertica_writer,vertica_writer,hotcore.hotel_bans_los_series,iterator_v2: 1419,dm_maker_sandbox.feed_why_not_selling_dashboard_data,714209869652129278,6413928181203348886
2865,2865,vertica_writer,vertica_writer,analytics.agent_team_history,iterator_v2: 829,dm_maker_sandbox.ops_costs_front_office_employee_data,4033282795251918280,2779052484788385622
2866,2866,vertica_writer,vertica_writer,analytics.currency_history,iterator_v2: 769,analytics.cost_cpc,2302038586775913509,7985033926683584240
2867,2867,vertica_writer,vertica_writer,public.booking,iterator_v2: 1285,dm_maker_sandbox.supplier_feed_status_v1,3120000265886404500,3868368190732199641
2868,2868,vertica_writer,vertica_writer,billing.billing_cartitem,iterator_v2: 1134,dm_maker_sandbox.historical_data_completeness,1369105578372365172,1564456047364042239
2869,2869,vertica_writer,vertica_writer,mobile.facebook_reports,iterator_v2: 372,dm_maker_sandbox.facebook_cost_per_session_new_v1,1311258778957599605,2430787093166332565
2870,2870,vertica_writer,vertica_writer,content.otahotel_content,iterator_v2: 1153,dm_maker_sandbox.bar_prices_difference,5946087123634247505,7776169192560338470
2871,2871,vertica_writer,vertica_writer,partners.partners_contract,iterator_v1: 107,fortemp.kpis_sessions,5767082907166327490,1629184456155214589
2872,2872,vertica_writer,vertica_writer,crm.confirmation2_history,iterator_v2: 808,dm_maker_sandbox.ops_costs_incident_prevention_action_log_history,2646513732457697145,6625554338954366107
2873,2873,vertica_writer,vertica_writer,partners.stat_orderitem,iterator_v2: 1441,dm_maker_sandbox.b2b_account_manager_desktop_v3,306437137060113543,6013152760028221369
2874,2874,vertica_writer,vertica_writer,ostrota.reconcile_reconcileorderitemlogentry,iterator_v2: 499,actualize.booking_reconcile,8327313884761350768,643173966845331239
2875,2875,vertica_writer,vertica_writer,extranet.hotels_mealplan,iterator_v2: 1517,dm_maker_sandbox.extranet_sales_structure,6112487957065348634,6619552642134989824
2876,2876,vertica_writer,vertica_writer,static.market_to_country,iterator_v2: 1189,dm_maker_sandbox.discrepancy_tool_v7,6753408543983732096,4185075381970853438
2877,2877,vertica_writer,vertica_writer,partners.partners_contract,iterator_v2: 1307,dm_maker_sandbox.overpay_too_many_cards_v2,5767082907166327490,2240292764039348353
2878,2878,vertica_writer,vertica_writer,analytics.hit_funnel,iterator_v1: 121,fortemp.cpc_cost,3146418025069425003,8415030744919671472
2879,2879,vertica_writer,vertica_writer,analytics.dc_errors,iterator_v2: 1267,dm_maker_sandbox.dc_query_requests,1925975559032492570,1784620531330666193
2880,2880,vertica_writer,vertica_writer,asterisk.cdr_channels,iterator_v2: 747,dm_maker_sandbox.precheck_cost_model_action_log,8554073396247668363,5426052345609195459
2881,2881,vertica_writer,vertica_writer,analytics.b2b_contract,iterator_v2: 1653,dm_maker_sandbox.pricing_b2b_bce_experiment_hotels,6999414019231890594,8612276003392787450
2882,2882,vertica_writer,vertica_writer,extranet.legal_ourcompany,iterator_v2: 1618,dm_maker_sandbox.pricing_bar_based_modifiers_b2c_snapshot_v2,8714371910854245934,5252639234052407992
2883,2883,vertica_writer,vertica_writer,analytics.sessions,iterator_v2: 203,dm_maker_sandbox.media_yield,5891324045777245671,712142552255598204
2884,2884,vertica_writer,vertica_writer,public.booking,iterator_v1: 77,analytics.product_dashboard_source,3120000265886404500,2879707956641707149
2885,2885,vertica_writer,vertica_writer,partners.stat_orderitem,iterator_v2: 874,dm_maker_sandbox.search_destination,306437137060113543,6212888149096844884
2886,2886,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 1605,dm_maker_sandbox.profit_metric_tpp,3294040447945237763,6336053954354550123
2887,2887,vertica_writer,vertica_writer,analytics.order_base,iterator_v2: 1647,dm_maker_sandbox.order_vat,9030169330647550503,8754149902515226073
2888,2888,vertica_writer,vertica_writer,ppc.yandex_banner,iterator_v2: 246,dm_maker_sandbox.session_sem_type,1840879212062138197,4028968696766790891
2889,2889,vertica_writer,vertica_writer,analytics.otahotel,iterator_v2: 1344,analytics.direct_acquisition_prioritization_snapshot,3294040447945237763,5529464244274509199
2890,2890,vertica_writer,vertica_writer,crm.chats_chat,iterator_v2: 1589,dm_maker_sandbox.opscost_attribution_entities,8217550883687637614,7286167882562575316
2891,2891,vertica_writer,vertica_writer,static.geo,iterator_v2: 1494,dm_maker_sandbox.market_dashboard,8644877248316943791,5337055765725202896
2892,2892,vertica_writer,vertica_writer,etl.ticker_calendar_hour,iterator_v2: 849,analytics.web_analytics_monitoring_uid_cookie_temp,1012345561491739919,5168484930828825737
2893,2893,vertica_writer,vertica_writer,criteo.cost_per_session,iterator_v1: 22,analytics.cpc_cost,4886723738066633761,8128685429692210711
2894,2894,vertica_writer,vertica_writer,payota.payment_operation,iterator_v2: 770,dm_maker_sandbox.payota_data_v3,2382695242672419023,3328543078130715150
2895,2895,vertica_writer,vertica_writer,payota.payment,iterator_v2: 687,dm_maker_sandbox.payota_data,319207843019098902,7628793108753799686
2896,2896,vertica_writer,vertica_writer,partners.partners_manager,iterator_v2: 1343,dm_maker_sandbox.b2b_partner_check,1599781389087840732,2691370905048366143
2897,2897,vertica_writer,vertica_writer,content.content_snapshot_history,iterator_v2: 1315,dm_maker_sandbox.direct_acquisition_prioritization_snapshot_v3,8729771028252974558,2812802930181469627
2898,2898,vertica_writer,vertica_writer,payota.user_credit_card,iterator_v2: 1164,dm_maker_sandbox.booking_process_v2,6306962658381503699,6191132994539713897
2899,2899,vertica_writer,vertica_writer,crm.tpp,iterator_v2: 562,dm_maker_sandbox.matching_dashboard_data_562,7185496999007674268,638698814065352415
2900,2900,vertica_writer,vertica_writer,ostrota.orders_order,iterator_v2: 465,public.upsell,6608939012850644849,3596258559765324865
2901,2901,vertica_writer,vertica_writer,hotcore.request_source,iterator_v2: 1042,dm_maker_sandbox.extranet_availability_metric_serp,2554235805754728406,6660917474740344853
2902,2902,vertica_writer,vertica_writer,mailota.mail_mailtemplate,iterator_v2: 217,dm_maker_sandbox.mail_history_temporary,7120902242551604627,344659742916076556
2903,2903,vertica_writer,vertica_writer,attribution.sessions_overwrite,iterator_v2: 1578,dm_maker_sandbox.attribution_order_hotel_channels_msc,7326595414497408515,6846290119421289472
2904,2904,vertica_writer,vertica_writer,content.otahotel_content,iterator_v2: 310,dm_maker_sandbox.metasearch_cost,5946087123634247505,8939763255686406667
